,customer_id,signup_date,true_lifetime_days
2681,C02681,2025-09-08,30
2682,C02682,2025-09-18,311
2683,C02683,2025-02-12,45
2684,C02684,2025-10-05,97
2685,C02685,2025-07-18,255
2686,C02686,2025-08-26,168
2687,C02687,2025-05-25,113
2688,C02688,2025-04-04,133
2689,C02689,2025-01-18,278
2690,C02690,2025-10-15,100
2691,C02691,2025-11-01,289
2692,C02692,2025-03-01,36
2693,C02693,2025-11-13,235
2694,C02694,2025-07-02,274
2695,C02695,2025-09-26,61
2696,C02696,2025-05-03,122
2697,C02697,2025-07-13,57
2698,C02698,2025-04-15,206
2699,C02699,2025-05-04,150
2700,C02700,2025-09-15,181
2701,C02701,2025-05-03,65
2702,C02702,2025-08-09,69
2703,C02703,2025-09-02,30
2704,C02704,2025-03-08,95
2705,C02705,2025-06-18,157
2706,C02706,2025-10-06,281
2707,C02707,2025-02-22,191
2708,C02708,2025-11-07,123
2709,C02709,2025-09-28,365
2710,C02710,2025-03-30,211
2711,C02711,2025-03-24,345
2712,C02712,2025-10-20,148
2713,C02713,2025-08-28,80
2714,C02714,2025-10-22,30
2715,C02715,2025-04-20,213
2716,C02716,2025-03-16,46
2717,C02717,2025-06-19,91
2718,C02718,2025-02-27,149
2719,C02719,2025-09-05,159
2720,C02720,2025-06-08,169
2721,C02721,2025-05-20,57
2722,C02722,2025-01-30,109
2723,C02723,2025-03-11,175
2724,C02724,2025-03-10,365
2725,C02725,2025-09-20,214
2726,C02726,2025-11-25,336
2727,C02727,2025-02-09,229
2728,C02728,2025-06-22,167
2729,C02729,2025-09-09,64
2730,C02730,2025-09-22,191
2731,C02731,2025-10-09,177
2732,C02732,2025-10-17,170
2733,C02733,2025-04-09,138
2734,C02734,2025-08-21,148
2735,C02735,2025-05-07,98
2736,C02736,2025-10-22,146
2737,C02737,2025-01-21,65
2738,C02738,2025-03-10,249
2739,C02739,2025-03-15,62
2740,C02740,2025-03-19,35
2741,C02741,2025-02-23,124
2742,C02742,2025-08-11,188
2743,C02743,2025-10-24,124
2744,C02744,2025-04-27,84
2745,C02745,2025-07-27,157
2746,C02746,2025-11-25,101
2747,C02747,2025-08-24,349
2748,C02748,2025-06-10,336
2749,C02749,2025-08-18,141
2750,C02750,2025-08-24,97
2751,C02751,2025-03-18,218
2752,C02752,2025-04-01,30
2753,C02753,2025-03-03,134
2754,C02754,2025-11-01,99
2755,C02755,2025-07-19,334
2756,C02756,2025-11-21,30
2757,C02757,2025-02-04,155
2758,C02758,2025-11-17,219
2759,C02759,2025-07-27,136
2760,C02760,2025-10-01,35
2761,C02761,2025-08-16,365
2762,C02762,2025-11-12,145
2763,C02763,2025-06-28,174
2764,C02764,2025-03-09,75
2765,C02765,2025-06-24,136
2766,C02766,2025-03-18,122
2767,C02767,2025-08-23,32
2768,C02768,2025-04-24,41
2769,C02769,2025-10-05,268
2770,C02770,2025-03-31,75
2771,C02771,2025-07-28,64
2772,C02772,2025-02-23,142
2773,C02773,2025-01-12,232
2774,C02774,2025-11-08,30
2775,C02775,2025-07-25,162
2776,C02776,2025-05-21,45
2777,C02777,2025-02-25,30
2778,C02778,2025-07-02,30
2779,C02779,2025-07-23,266
2780,C02780,2025-04-20,45
2781,C02781,2025-05-28,30
2782,C02782,2025-03-13,124
2783,C02783,2025-07-22,272
2784,C02784,2025-05-06,81
2785,C02785,2025-10-04,120
2786,C02786,2025-05-04,30
2787,C02787,2025-05-01,127
2788,C02788,2025-04-21,163
2789,C02789,2025-07-25,161
2790,C02790,2025-09-18,98
2791,C02791,2025-02-20,94
2792,C02792,2025-03-01,42
2793,C02793,2025-06-30,106
2794,C02794,2025-03-30,40
2795,C02795,2025-04-29,231
2796,C02796,2025-05-27,365
2797,C02797,2025-06-23,365
2798,C02798,2025-06-06,286
2799,C02799,2025-10-30,170
2800,C02800,2025-10-23,204
2801,C02801,2025-01-30,86
2802,C02802,2025-01-23,179
2803,C02803,2025-09-19,129
2804,C02804,2025-02-27,136
2805,C02805,2025-06-10,227
2806,C02806,2025-07-06,86
2807,C02807,2025-03-05,94
2808,C02808,2025-01-12,339
2809,C02809,2025-08-17,30
2810,C02810,2025-07-17,137
2811,C02811,2025-03-07,326
2812,C02812,2025-02-17,173
2813,C02813,2025-05-05,153
2814,C02814,2025-03-06,78
2815,C02815,2025-09-28,101
2816,C02816,2025-03-30,277
2817,C02817,2025-06-30,157
2818,C02818,2025-10-17,145
2819,C02819,2025-05-16,40
2820,C02820,2025-07-08,30
2821,C02821,2025-08-01,365
2822,C02822,2025-12-02,109
2823,C02823,2025-03-31,170
2824,C02824,2025-07-28,34
2825,C02825,2025-05-26,197
2826,C02826,2025-09-27,348
2827,C02827,2025-11-29,162
2828,C02828,2025-02-03,47
2829,C02829,2025-02-12,164
2830,C02830,2025-07-13,231
2831,C02831,2025-05-26,116
2832,C02832,2025-11-12,296
2833,C02833,2025-04-20,185
2834,C02834,2025-01-24,313
2835,C02835,2025-08-08,177
2836,C02836,2025-02-04,48
2837,C02837,2025-07-14,92
2838,C02838,2025-10-25,66
2839,C02839,2025-03-26,322
2840,C02840,2025-01-04,228
2841,C02841,2025-05-10,195
2842,C02842,2025-05-07,90
2843,C02843,2025-08-10,62
2844,C02844,2025-04-22,226
2845,C02845,2025-07-22,134
2846,C02846,2025-03-27,72
2847,C02847,2025-04-28,175
2848,C02848,2025-09-03,30
2849,C02849,2025-10-18,96
2850,C02850,2025-10-26,132
2851,C02851,2025-07-14,53
2852,C02852,2025-08-25,365
2853,C02853,2025-01-09,68
2854,C02854,2025-05-27,48
2855,C02855,2025-10-29,67
2856,C02856,2025-07-09,232
2857,C02857,2025-11-03,121
2858,C02858,2025-01-03,159
2859,C02859,2025-09-10,30
2860,C02860,2025-02-25,30
2861,C02861,2025-03-08,126
2862,C02862,2025-07-02,256
2863,C02863,2025-08-23,301
2864,C02864,2025-05-02,36
2865,C02865,2025-07-06,151
2866,C02866,2025-09-11,326
2867,C02867,2025-08-15,112
2868,C02868,2025-03-03,263
2869,C02869,2025-05-16,49
2870,C02870,2025-02-22,352
2871,C02871,2025-06-13,224
2872,C02872,2025-01-10,360
2873,C02873,2025-05-11,195
2874,C02874,2025-10-01,105
2875,C02875,2025-09-21,356
2876,C02876,2025-03-27,84
2877,C02877,2025-08-01,98
2878,C02878,2025-08-04,204
2879,C02879,2025-03-03,230
2880,C02880,2025-08-05,344
2881,C02881,2025-01-20,67
2882,C02882,2025-06-22,246
2883,C02883,2025-02-20,218
2884,C02884,2025-03-13,30
2885,C02885,2025-01-17,111
2886,C02886,2025-06-25,86
2887,C02887,2025-01-29,91
2888,C02888,2025-09-05,365
2889,C02889,2025-07-14,183
2890,C02890,2025-05-14,210
2891,C02891,2025-01-28,365
2892,C02892,2025-04-20,109
2893,C02893,2025-01-03,248
2894,C02894,2025-04-25,123
2895,C02895,2025-10-23,289
2896,C02896,2025-05-21,61
2897,C02897,2025-09-26,365
2898,C02898,2025-03-14,70
2899,C02899,2025-12-01,96
2900,C02900,2025-07-31,226
2901,C02901,2025-08-15,113
2902,C02902,2025-09-08,172
2903,C02903,2025-08-05,126
2904,C02904,2025-07-29,220
2905,C02905,2025-03-23,73
2906,C02906,2025-06-03,30
2907,C02907,2025-11-17,90
2908,C02908,2025-10-02,134
2909,C02909,2025-06-28,58
2910,C02910,2025-03-10,103
2911,C02911,2025-10-29,115
2912,C02912,2025-03-11,30
2913,C02913,2025-09-30,164
2914,C02914,2025-10-14,300
2915,C02915,2025-03-23,54
2916,C02916,2025-07-07,169
2917,C02917,2025-01-12,190
2918,C02918,2025-02-02,119
2919,C02919,2025-03-02,204
2920,C02920,2025-06-14,117
2921,C02921,2025-05-16,142
2922,C02922,2025-01-13,30
2923,C02923,2025-10-29,200
2924,C02924,2025-05-01,189
2925,C02925,2025-09-29,30
2926,C02926,2025-11-25,107
2927,C02927,2025-02-05,365
2928,C02928,2025-01-05,120
2929,C02929,2025-09-18,141
2930,C02930,2025-06-12,323
2931,C02931,2025-10-17,210
2932,C02932,2025-11-18,164
2933,C02933,2025-07-09,246
2934,C02934,2025-11-07,285
2935,C02935,2025-01-29,129
2936,C02936,2025-09-01,134
2937,C02937,2025-04-15,111
2938,C02938,2025-11-12,365
2939,C02939,2025-01-30,202
2940,C02940,2025-10-26,35
2941,C02941,2025-03-02,284
2942,C02942,2025-06-29,135
2943,C02943,2025-06-07,30
2944,C02944,2025-07-24,154
2945,C02945,2025-01-26,119
2946,C02946,2025-11-05,295
2947,C02947,2025-03-18,67
2948,C02948,2025-09-18,261
2949,C02949,2025-09-27,157
2950,C02950,2025-05-23,30
2951,C02951,2025-06-24,365
2952,C02952,2025-03-21,144
2953,C02953,2025-09-22,88
2954,C02954,2025-09-07,132
2955,C02955,2025-03-16,281
2956,C02956,2025-05-03,91
2957,C02957,2025-07-03,64
2958,C02958,2025-05-07,48
2959,C02959,2025-10-03,90
2960,C02960,2025-03-10,237
2961,C02961,2025-03-16,133
2962,C02962,2025-04-29,72
2963,C02963,2025-02-23,57
2964,C02964,2025-07-20,98
2965,C02965,2025-09-01,358
2966,C02966,2025-08-16,100
2967,C02967,2025-04-06,365
2968,C02968,2025-07-14,137
2969,C02969,2025-02-15,61
2970,C02970,2025-04-10,306
2971,C02971,2025-01-25,130
2972,C02972,2025-06-09,207
2973,C02973,2025-07-15,365
2974,C02974,2025-05-28,30
2975,C02975,2025-10-15,39
2976,C02976,2025-02-04,211
2977,C02977,2025-05-27,86
2978,C02978,2025-07-20,62
2979,C02979,2025-10-21,30
2980,C02980,2025-09-04,30
2981,C02981,2025-02-11,234
2982,C02982,2025-04-02,49
2983,C02983,2025-05-25,132
2984,C02984,2025-01-19,171
2985,C02985,2025-08-19,122
2986,C02986,2025-01-27,30
2987,C02987,2025-04-14,239
2988,C02988,2025-03-13,30
2989,C02989,2025-10-27,229
2990,C02990,2025-02-01,307
2991,C02991,2025-10-23,123
2992,C02992,2025-11-16,150
2993,C02993,2025-03-01,134
2994,C02994,2025-01-30,112
2995,C02995,2025-10-05,303
2996,C02996,2025-06-03,308
2997,C02997,2025-10-23,99
2998,C02998,2025-10-25,174
2999,C02999,2025-05-25,341
